animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
110813;984000010110813;1;28/10/2026 06.04;697;39165;208;;;
110813;984000010110813;1;28/10/2026 08.29;831;38984;240;;;
110813;984000010110813;1;28/10/2026 11.17;704;44593;159;;;
110813;984000010110813;1;28/10/2026 21.46;1915;38662;436;;;
110813;984000010110813;1;28/10/2026 23.57;270;39769;57;;;
110813;984000010110813;1;29/10/2026 00.05;111;39711;29;;;
110813;984000010110813;1;29/10/2026 05.13;1167;39276;342;;;
110813;984000010110813;1;29/10/2026 06.01;875;40196;173;;;
110813;984000010110813;1;29/10/2026 06.45;47;;5;;;
110813;984000010110813;1;29/10/2026 10.34;1094;40749;331;;;
110813;984000010110813;1;29/10/2026 13.30;762;41657;249;;;
110813;984000010110813;1;29/10/2026 18.57;649;41609;204;;;
110813;984000010110813;1;29/10/2026 21.38;539;41898;146;;;
110813;984000010110813;1;29/10/2026 21.57;454;41445;161;;;
110813;984000010110813;1;29/10/2026 23.19;610;42076;170;;;
110813;984000010110813;1;29/10/2026 23.31;95;42729;28;;;
110813;984000010110813;1;30/10/2026 03.03;179;42453;56;;;
110813;984000010110813;1;30/10/2026 05.08;583;42792;201;;;
110813;984000010110813;1;30/10/2026 05.53;1159;42491;311;;;
110813;984000010110813;1;30/10/2026 11.38;475;43647;154;;;
110813;984000010110813;1;30/10/2026 12.15;1201;43765;307;;;
110813;984000010110813;1;30/10/2026 19.51;853;43729;262;;;
110813;984000010110813;1;30/10/2026 20.59;188;43663;57;;;
110813;984000010110813;1;30/10/2026 21.13;218;44008;60;;;
110813;984000010110813;1;31/10/2026 02.47;531;43084;168;;;
110813;984000010110813;1;31/10/2026 03.28;1372;42978;488;;;
110813;984000010110813;1;31/10/2026 06.59;981;43529;281;;;
110813;984000010110813;1;31/10/2026 14.48;1207;43065;400;;;
110813;984000010110813;1;31/10/2026 18.18;187;43748;87;;;
110813;984000010110813;1;31/10/2026 20.17;530;43735;194;;;
110813;984000010110813;1;31/10/2026 20.52;318;43687;90;;;
110813;984000010110813;1;31/10/2026 20.58;349;44148;72;;;
110813;984000010110813;1;31/10/2026 21.06;49;;11;;;
110813;984000010110813;1;31/10/2026 23.33;729;44243;278;;;
110813;984000010110813;1;01/11/2026 03.26;1024;45542;334;;;
110813;984000010110813;1;01/11/2026 04.46;740;46091;266;;;
110813;984000010110813;1;01/11/2026 08.40;942;44937;317;;;
110813;984000010110813;1;01/11/2026 16.05;421;45421;129;;;
110813;984000010110813;1;01/11/2026 16.13;264;45688;106;;;
110813;984000010110813;1;01/11/2026 18.01;284;46059;94;;;
110813;984000010110813;1;01/11/2026 18.08;64;45884;18;;;
110813;984000010110813;1;01/11/2026 18.57;292;45088;72;;;
110813;984000010110813;1;01/11/2026 19.43;419;45802;84;;;
110813;984000010110813;1;01/11/2026 20.39;151;45540;20;;;
110813;984000010110813;1;01/11/2026 20.55;44;;12;;;
110813;984000010110813;1;01/11/2026 21.06;386;45559;91;;;
110813;984000010110813;1;01/11/2026 21.42;922;46510;308;;;
110813;984000010110813;1;02/11/2026 02.14;315;45914;88;;;
110813;984000010110813;1;02/11/2026 02.45;124;46011;30;;;
110813;984000010110813;1;02/11/2026 02.59;250;46115;60;;;
110813;984000010110813;1;02/11/2026 03.24;478;46105;132;;;
110813;984000010110813;1;02/11/2026 05.20;1073;46379;408;;;
110813;984000010110813;1;02/11/2026 07.36;649;46691;148;;;
110813;984000010110813;1;02/11/2026 11.23;560;47042;193;;;
110813;984000010110813;1;02/11/2026 12.35;86;47777;25;;;
110813;984000010110813;1;02/11/2026 12.38;215;47135;79;;;
110813;984000010110813;1;02/11/2026 19.27;461;47005;179;;;
110813;984000010110813;1;02/11/2026 19.51;517;46628;170;;;
110813;984000010110813;1;02/11/2026 21.23;88;47960;24;;;
110813;984000010110813;1;02/11/2026 22.59;434;47661;100;;;
110813;984000010110813;1;03/11/2026 02.45;1306;47708;475;;;
110813;984000010110813;1;03/11/2026 05.56;834;47892;372;;;
110813;984000010110813;1;03/11/2026 15.37;722;48211;235;;;
110813;984000010110813;1;03/11/2026 17.17;423;48076;173;;;
110813;984000010110813;1;03/11/2026 17.33;211;48594;64;;;
110813;984000010110813;1;03/11/2026 17.39;136;48242;46;;;
110813;984000010110813;1;03/11/2026 17.51;47;;14;;;
110813;984000010110813;1;03/11/2026 17.53;34;;10;;;
110813;984000010110813;1;03/11/2026 22.16;419;48270;192;;;
110813;984000010110813;1;03/11/2026 22.24;360;48707;131;;;
110813;984000010110813;1;03/11/2026 22.40;242;48600;100;;;
110813;984000010110813;1;04/11/2026 00.20;252;49469;85;;;
110813;984000010110813;1;04/11/2026 01.55;1356;49036;422;;;
110813;984000010110813;1;04/11/2026 03.21;262;49723;107;;;
110813;984000010110813;1;04/11/2026 07.16;1093;48531;449;;;
110813;984000010110813;1;04/11/2026 09.44;42;;15;;;
110813;984000010110813;1;04/11/2026 16.28;784;48751;203;;;
110813;984000010110813;1;04/11/2026 17.19;500;48663;151;;;
110813;984000010110813;1;04/11/2026 17.28;334;49112;126;;;
110813;984000010110813;1;04/11/2026 23.06;924;49063;263;;;
110813;984000010110813;1;04/11/2026 23.27;53;;19;;;
110813;984000010110813;1;04/11/2026 23.50;85;49668;24;;;
110813;984000010110813;1;05/11/2026 01.56;588;49451;232;;;
110813;984000010110813;1;05/11/2026 02.37;321;50113;129;;;
110813;984000010110813;1;05/11/2026 04.26;888;50134;425;;;
110813;984000010110813;1;05/11/2026 07.31;421;49709;173;;;
110813;984000010110813;1;05/11/2026 08.20;192;50730;84;;;
110813;984000010110813;1;05/11/2026 15.22;669;50025;223;;;
110813;984000010110813;1;05/11/2026 17.18;240;50103;110;;;
110813;984000010110813;1;05/11/2026 18.05;373;50664;145;;;
110813;984000010110813;1;05/11/2026 18.41;510;50572;206;;;
110813;984000010110813;1;05/11/2026 19.50;107;51437;44;;;
110813;984000010110813;1;05/11/2026 22.49;1341;51799;452;;;
110813;984000010110813;1;06/11/2026 01.46;25;;5;;;
110813;984000010110813;1;06/11/2026 03.02;578;52680;211;;;
110813;984000010110813;1;06/11/2026 07.22;1540;51230;703;;;
110813;984000010110813;1;06/11/2026 15.01;239;52188;107;;;
110813;984000010110813;1;06/11/2026 17.50;1114;51736;468;;;
110813;984000010110813;1;06/11/2026 22.20;557;52720;225;;;
110813;984000010110813;1;07/11/2026 00.46;962;52354;368;;;
110813;984000010110813;1;07/11/2026 01.06;213;53347;72;;;
110813;984000010110813;1;07/11/2026 02.45;343;53118;124;;;
110813;984000010110813;1;07/11/2026 02.51;65;53687;21;;;
110813;984000010110813;1;07/11/2026 05.12;875;53467;375;;;
110813;984000010110813;1;07/11/2026 07.24;140;52879;41;;;
110813;984000010110813;1;07/11/2026 11.11;164;51916;68;;;
110813;984000010110813;1;07/11/2026 13.53;386;51701;145;;;
110813;984000010110813;1;07/11/2026 15.51;368;51583;112;;;
110813;984000010110813;1;07/11/2026 18.22;118;52394;41;;;
110813;984000010110813;1;07/11/2026 18.30;367;52602;153;;;
110813;984000010110813;1;07/11/2026 18.42;324;52593;151;;;
110813;984000010110813;1;07/11/2026 18.50;37;;14;;;
110813;984000010110813;1;07/11/2026 18.51;243;52935;59;;;
110813;984000010110813;1;07/11/2026 20.10;41;;10;;;
110813;984000010110813;1;07/11/2026 22.00;391;53716;161;;;
110813;984000010110813;1;07/11/2026 22.37;991;54642;310;;;
110813;984000010110813;1;07/11/2026 22.56;152;55117;73;;;
110813;984000010110813;1;08/11/2026 02.55;491;55125;189;;;
110813;984000010110813;1;08/11/2026 05.10;892;54912;367;;;
110813;984000010110813;1;08/11/2026 10.22;1125;54885;409;;;
110813;984000010110813;1;08/11/2026 16.03;586;54063;185;;;
110813;984000010110813;1;08/11/2026 16.15;133;54255;57;;;
110813;984000010110813;1;08/11/2026 17.53;264;54632;74;;;
110813;984000010110813;1;08/11/2026 18.00;88;55100;25;;;
110813;984000010110813;1;08/11/2026 18.07;41;;11;;;
110813;984000010110813;1;08/11/2026 20.16;1189;54813;525;;;
110813;984000010110813;1;09/11/2026 00.32;783;56403;364;;;
110813;984000010110813;1;09/11/2026 02.14;628;57062;314;;;
110813;984000010110813;1;09/11/2026 08.22;426;57367;185;;;
110813;984000010110813;1;09/11/2026 13.33;477;57403;211;;;
110813;984000010110813;1;09/11/2026 13.46;416;57614;182;;;
110813;984000010110813;1;09/11/2026 16.56;223;57163;85;;;
110813;984000010110813;1;09/11/2026 18.30;226;57240;104;;;
110813;984000010110813;1;09/11/2026 18.53;851;57078;371;;;
110813;984000010110813;1;09/11/2026 23.11;475;58059;198;;;
110813;984000010110813;1;09/11/2026 23.45;1089;58767;533;;;
110813;984000010110813;1;10/11/2026 02.52;471;58196;225;;;
110813;984000010110813;1;10/11/2026 05.58;268;57738;132;;;
110813;984000010110813;1;10/11/2026 10.14;918;57830;438;;;
110813;984000010110813;1;10/11/2026 12.52;73;57187;39;;;
110813;984000010110813;1;10/11/2026 15.36;604;56763;290;;;
110813;984000010110813;1;10/11/2026 18.03;497;56545;195;;;
110813;984000010110813;1;10/11/2026 18.36;535;57668;263;;;
110813;984000010110813;1;11/11/2026 00.00;1622;58977;789;;;
110813;984000010110813;1;11/11/2026 09.28;1118;59117;491;;;
110813;984000010110813;1;11/11/2026 12.31;390;58994;179;;;
110813;984000010110813;1;11/11/2026 12.38;15;;3;;;
110813;984000010110813;1;11/11/2026 12.38;9;;11;;;
110813;984000010110813;1;11/11/2026 12.42;9;;4;;;
110813;984000010110813;1;11/11/2026 12.42;11;;4;;;
110813;984000010110813;1;11/11/2026 12.42;19;;8;;;
110813;984000010110813;1;11/11/2026 12.43;10;;2;;;
110813;984000010110813;1;11/11/2026 12.43;11;;9;;;
110813;984000010110813;1;11/11/2026 12.43;19;;1;;;
110813;984000010110813;1;11/11/2026 12.44;23;;2;;;
110813;984000010110813;1;11/11/2026 12.45;4;;7;;;
110813;984000010110813;1;11/11/2026 12.45;6;;1;;;
110813;984000010110813;1;11/11/2026 12.45;11;;4;;;
110813;984000010110813;1;11/11/2026 12.46;17;;2;;;
110813;984000010110813;1;11/11/2026 12.46;14;;3;;;
110813;984000010110813;1;11/11/2026 12.46;6;;7;;;
110813;984000010110813;1;11/11/2026 12.47;11;;2;;;
110813;984000010110813;1;11/11/2026 12.48;14;;2;;;
110813;984000010110813;1;11/11/2026 12.48;14;;3;;;
110813;984000010110813;1;11/11/2026 14.44;120;59517;65;;;
110813;984000010110813;1;11/11/2026 14.59;509;59749;185;;;
110813;984000010110813;1;11/11/2026 15.42;158;60202;59;;;
110813;984000010110813;1;11/11/2026 16.33;530;59856;248;;;
110813;984000010110813;1;11/11/2026 17.29;119;60029;62;;;
110813;984000010110813;1;11/11/2026 21.45;1388;61497;525;;;
110813;984000010110813;1;11/11/2026 22.51;60;;4;;;
110813;984000010110813;1;12/11/2026 05.25;1387;60381;736;;;
110813;984000010110813;1;12/11/2026 07.39;91;61173;51;;;
110813;984000010110813;1;12/11/2026 12.57;101;60027;59;;;
110813;984000010110813;1;12/11/2026 12.58;407;60521;193;;;
110813;984000010110813;1;12/11/2026 13.07;293;60769;120;;;
110813;984000010110813;1;12/11/2026 16.11;645;60603;291;;;
110813;984000010110813;1;12/11/2026 16.30;394;61785;156;;;
110813;984000010110813;1;12/11/2026 17.57;399;61554;215;;;
110813;984000010110813;1;12/11/2026 20.18;865;62485;443;;;
110813;984000010110813;1;13/11/2026 03.04;1196;62639;604;;;
110813;984000010110813;1;13/11/2026 07.06;395;62548;196;;;
110813;984000010110813;1;13/11/2026 12.38;1210;62087;577;;;
110813;984000010110813;1;13/11/2026 16.51;288;62722;171;;;
110813;984000010110813;1;13/11/2026 17.01;423;62699;209;;;
110813;984000010110813;1;13/11/2026 17.32;305;62940;127;;;
110813;984000010110813;1;13/11/2026 18.43;387;63018;201;;;
110813;984000010110813;1;13/11/2026 18.53;140;63635;62;;;
110813;984000010110813;1;13/11/2026 22.26;780;63805;436;;;
110813;984000010110813;1;14/11/2026 08.27;1395;62482;665;;;
110813;984000010110813;1;14/11/2026 12.12;439;63483;149;;;
110813;984000010110813;1;14/11/2026 13.39;197;63584;102;;;
110813;984000010110813;1;14/11/2026 15.20;652;64111;272;;;
110813;984000010110813;1;14/11/2026 16.04;401;64884;182;;;
110813;984000010110813;1;14/11/2026 18.12;564;65317;294;;;
110813;984000010110813;1;14/11/2026 19.23;160;65220;64;;;
110813;984000010110813;1;14/11/2026 19.57;343;65117;147;;;
110813;984000010110813;1;14/11/2026 22.28;805;65432;382;;;
110813;984000010110813;1;15/11/2026 01.03;302;65636;110;;;
110813;984000010110813;1;15/11/2026 07.08;270;64718;140;;;
110813;984000010110813;1;15/11/2026 07.37;301;64724;172;;;
110813;984000010110813;1;15/11/2026 09.17;647;64089;263;;;
110813;984000010110813;1;15/11/2026 13.21;550;64456;235;;;
110813;984000010110813;1;15/11/2026 15.08;998;65189;485;;;
110813;984000010110813;1;15/11/2026 15.33;62;65827;15;;;
110813;984000010110813;1;15/11/2026 15.43;25;;12;;;
110813;984000010110813;1;15/11/2026 18.59;977;66201;609;;;
110813;984000010110813;1;15/11/2026 23.07;715;67006;437;;;
110813;984000010110813;1;16/11/2026 06.17;670;66419;315;;;
110813;984000010110813;1;16/11/2026 07.20;62;66370;13;;;
110813;984000010110813;1;16/11/2026 11.32;906;65362;373;;;
110813;984000010110813;1;16/11/2026 13.40;546;67323;233;;;
110813;984000010110813;1;16/11/2026 13.50;92;67276;35;;;
110813;984000010110813;1;16/11/2026 14.08;50;;20;;;
110813;984000010110813;1;16/11/2026 17.30;1007;67334;567;;;
110813;984000010110813;1;17/11/2026 00.30;1334;67163;887;;;
110813;984000010110813;1;17/11/2026 07.29;210;67790;115;;;
110813;984000010110813;1;17/11/2026 07.41;249;68146;129;;;
110813;984000010110813;1;17/11/2026 09.50;519;68274;218;;;
110813;984000010110813;1;17/11/2026 13.23;481;67408;243;;;
110813;984000010110813;1;17/11/2026 16.01;713;67930;366;;;
110813;984000010110813;1;17/11/2026 17.57;539;68625;209;;;
110813;984000010110813;1;17/11/2026 18.11;121;68009;58;;;
110813;984000010110813;1;17/11/2026 20.41;532;68238;338;;;
110813;984000010110813;1;18/11/2026 06.15;1052;68571;578;;;
110813;984000010110813;1;18/11/2026 12.00;851;68880;503;;;
110813;984000010110813;1;18/11/2026 13.52;803;70457;316;;;
110813;984000010110813;1;18/11/2026 15.39;456;70380;265;;;
110813;984000010110813;1;18/11/2026 16.34;542;70976;325;;;
110813;984000010110813;1;18/11/2026 21.48;1019;70511;607;;;
110813;984000010110813;1;19/11/2026 00.24;502;71720;296;;;
110813;984000010110813;1;19/11/2026 06.31;326;71800;185;;;
110813;984000010110813;1;19/11/2026 09.10;540;70433;304;;;
110813;984000010110813;1;19/11/2026 10.31;284;71643;160;;;
110813;984000010110813;1;19/11/2026 12.23;645;72387;360;;;
110813;984000010110813;1;19/11/2026 14.41;759;72941;405;;;
110813;984000010110813;1;19/11/2026 15.46;237;73675;147;;;
110813;984000010110813;1;19/11/2026 17.06;560;72948;367;;;
110813;984000010110813;1;19/11/2026 23.12;1043;74001;739;;;
110813;984000010110813;1;20/11/2026 02.10;346;75038;164;;;
110813;984000010110813;1;20/11/2026 08.37;492;73619;218;;;
110813;984000010110813;1;20/11/2026 10.03;186;73262;100;;;
110813;984000010110813;1;20/11/2026 10.11;122;74474;52;;;
110813;984000010110813;1;20/11/2026 10.31;36;;7;;;
110813;984000010110813;1;20/11/2026 10.46;54;;13;;;
110813;984000010110813;1;20/11/2026 14.49;910;72619;451;;;
110813;984000010110813;1;20/11/2026 15.47;586;73858;292;;;
110813;984000010110813;1;20/11/2026 18.46;913;73993;653;;;
110813;984000010110813;1;21/11/2026 00.11;425;75009;285;;;
110813;984000010110813;1;21/11/2026 07.29;322;75402;179;;;
110813;984000010110813;1;21/11/2026 07.38;177;74415;84;;;
110813;984000010110813;1;21/11/2026 08.08;245;74195;96;;;
110813;984000010110813;1;21/11/2026 08.33;29;;15;;;
110813;984000010110813;1;21/11/2026 10.27;568;74324;272;;;
110821;984000010110821;1;21/10/2026 17.54;1470;36071;342;;;
110821;984000010110821;1;22/10/2026 01.55;708;35170;224;;;
110821;984000010110821;1;22/10/2026 04.42;633;36082;152;;;
110821;984000010110821;1;22/10/2026 07.57;821;36167;190;;;
110821;984000010110821;1;22/10/2026 08.53;257;36563;81;;;
110821;984000010110821;1;22/10/2026 09.44;346;36506;73;;;
110821;984000010110821;1;22/10/2026 09.53;118;37173;37;;;
110821;984000010110821;1;22/10/2026 10.01;246;36808;68;;;
110821;984000010110821;1;22/10/2026 15.16;881;37696;301;;;
110821;984000010110821;1;23/10/2026 03.42;1210;36725;348;;;
110821;984000010110821;1;23/10/2026 04.22;320;62334;64;;;
110821;984000010110821;1;23/10/2026 07.19;369;37752;123;;;
110821;984000010110821;1;23/10/2026 07.28;426;37403;127;;;
110821;984000010110821;1;23/10/2026 09.01;406;38551;79;;;
110821;984000010110821;1;23/10/2026 09.14;298;38035;77;;;
110821;984000010110821;1;23/10/2026 10.41;695;50801;173;;;
110821;984000010110821;1;23/10/2026 14.58;775;39089;210;;;
110821;984000010110821;1;23/10/2026 19.32;659;38523;161;;;
110821;984000010110821;1;24/10/2026 01.26;170;38796;20;;;
110821;984000010110821;1;24/10/2026 02.16;65;38491;12;;;
110821;984000010110821;1;24/10/2026 02.19;467;38717;121;;;
110821;984000010110821;1;24/10/2026 07.51;965;39038;204;;;
110821;984000010110821;1;24/10/2026 11.38;251;61032;159;;;
110821;984000010110821;1;24/10/2026 11.42;1129;50033;370;;;
110821;984000010110821;1;24/10/2026 12.05;12;;147;;;
110821;984000010110821;1;24/10/2026 12.05;20;;4;;;
110821;984000010110821;1;25/10/2026 02.58;1579;38577;401;;;
110821;984000010110821;1;25/10/2026 07.06;1126;39774;368;;;
110821;984000010110821;1;25/10/2026 09.36;987;39982;316;;;
110821;984000010110821;1;25/10/2026 12.58;652;40800;212;;;
110821;984000010110821;1;25/10/2026 23.53;1221;38886;269;;;
110821;984000010110821;1;26/10/2026 03.05;301;40498;79;;;
110821;984000010110821;1;26/10/2026 03.12;190;39899;29;;;
110821;984000010110821;1;26/10/2026 09.20;1486;39416;555;;;
110821;984000010110821;1;26/10/2026 23.26;1386;39951;404;;;
110821;984000010110821;1;27/10/2026 00.21;253;40462;53;;;
110821;984000010110821;1;27/10/2026 00.28;103;41538;19;;;
110821;984000010110821;1;27/10/2026 01.34;38;;1;;;
110821;984000010110821;1;27/10/2026 02.00;360;41330;50;;;
110821;984000010110821;1;27/10/2026 02.34;152;41139;2;;;
110821;984000010110821;1;27/10/2026 09.08;1918;42303;747;;;
110821;984000010110821;1;28/10/2026 01.07;1686;41181;569;;;
110821;984000010110821;1;28/10/2026 02.11;520;42701;151;;;
110821;984000010110821;1;28/10/2026 02.24;47;;1;;;
110821;984000010110821;1;28/10/2026 04.29;906;43231;276;;;
110821;984000010110821;1;28/10/2026 11.28;1385;43515;453;;;
110821;984000010110821;1;28/10/2026 15.07;939;42054;269;;;
110821;984000010110821;1;29/10/2026 00.59;1136;42867;337;;;
110821;984000010110821;1;29/10/2026 01.21;98;42953;19;;;
110821;984000010110821;1;29/10/2026 03.42;965;43614;256;;;
110821;984000010110821;1;29/10/2026 04.54;734;43467;237;;;
110821;984000010110821;1;29/10/2026 10.53;904;44217;265;;;
110821;984000010110821;1;29/10/2026 14.35;871;43936;264;;;
110821;984000010110821;1;29/10/2026 22.31;297;43928;88;;;
110821;984000010110821;1;29/10/2026 22.39;512;43989;173;;;
110821;984000010110821;1;30/10/2026 03.26;1474;43868;373;;;
110821;984000010110821;1;30/10/2026 11.45;1683;44191;407;;;
110821;984000010110821;1;30/10/2026 14.13;731;44985;248;;;
110821;984000010110821;1;30/10/2026 22.41;1165;44833;329;;;
110821;984000010110821;1;31/10/2026 01.13;1056;46282;388;;;
110821;984000010110821;1;31/10/2026 10.00;1795;46093;668;;;
110821;984000010110821;1;31/10/2026 16.05;1251;46571;351;;;
110821;984000010110821;1;31/10/2026 23.44;1572;46885;449;;;
110821;984000010110821;1;01/11/2026 00.42;321;47281;41;;;
110821;984000010110821;1;01/11/2026 03.43;1055;47781;289;;;
110821;984000010110821;1;01/11/2026 04.26;48;;2;;;
110821;984000010110821;1;01/11/2026 09.39;1165;47566;335;;;
110821;984000010110821;1;01/11/2026 12.03;206;47612;43;;;
110821;984000010110821;1;01/11/2026 15.12;625;47610;178;;;
110821;984000010110821;1;01/11/2026 20.56;633;46013;127;;;
110821;984000010110821;1;01/11/2026 21.13;14;;1;;;
110821;984000010110821;1;02/11/2026 00.36;1165;46561;371;;;
110821;984000010110821;1;02/11/2026 01.58;815;47277;209;;;
110821;984000010110821;1;02/11/2026 03.32;523;47724;173;;;
110821;984000010110821;1;02/11/2026 10.30;913;47690;243;;;
110821;984000010110821;1;02/11/2026 19.35;976;46586;260;;;
110821;984000010110821;1;02/11/2026 19.59;459;47000;138;;;
110821;984000010110821;1;02/11/2026 23.34;87;47067;20;;;
110821;984000010110821;1;02/11/2026 23.40;699;47716;164;;;
110821;984000010110821;1;03/11/2026 04.05;1555;48115;549;;;
110821;984000010110821;1;03/11/2026 15.49;1869;47434;613;;;
110821;984000010110821;1;03/11/2026 22.44;203;48031;31;;;
110821;984000010110821;1;03/11/2026 23.54;918;48909;319;;;
110821;984000010110821;1;04/11/2026 01.40;363;48159;62;;;
110821;984000010110821;1;04/11/2026 02.33;1234;48766;380;;;
110821;984000010110821;1;04/11/2026 04.03;734;49567;211;;;
110821;984000010110821;1;04/11/2026 10.14;1519;48951;455;;;
110821;984000010110821;1;04/11/2026 16.04;92;49720;17;;;
110821;984000010110821;1;04/11/2026 20.27;1176;48460;294;;;
110821;984000010110821;1;04/11/2026 23.36;835;49338;209;;;
110821;984000010110821;1;05/11/2026 02.10;1618;50202;542;;;
110821;984000010110821;1;05/11/2026 04.19;510;51582;163;;;
110821;984000010110821;1;05/11/2026 08.51;1640;50580;510;;;
110821;984000010110821;1;05/11/2026 17.01;1064;51121;334;;;
110821;984000010110821;1;05/11/2026 17.54;94;51250;2;;;
110821;984000010110821;1;05/11/2026 19.36;687;51502;224;;;
110821;984000010110821;1;06/11/2026 00.56;1200;52155;345;;;
110821;984000010110821;1;06/11/2026 05.26;1629;52739;721;;;
110821;984000010110821;1;06/11/2026 11.08;286;53542;73;;;
110821;984000010110821;1;06/11/2026 11.38;914;54086;330;;;
110821;984000010110821;1;06/11/2026 21.29;626;53816;216;;;
110821;984000010110821;1;07/11/2026 00.18;1696;54230;519;;;
110821;984000010110821;1;07/11/2026 01.14;629;54767;139;;;
110821;984000010110821;1;07/11/2026 03.37;843;55211;247;;;
110821;984000010110821;1;07/11/2026 05.27;521;55639;166;;;
110821;984000010110821;1;07/11/2026 15.10;1878;54243;704;;;
110821;984000010110821;1;07/11/2026 18.48;132;54715;7;;;
110821;984000010110821;1;07/11/2026 23.10;1256;55097;430;;;
110821;984000010110821;1;08/11/2026 03.39;1953;55740;769;;;
110821;984000010110821;1;08/11/2026 07.06;721;57308;262;;;
110821;984000010110821;1;08/11/2026 07.41;340;57376;119;;;
110821;984000010110821;1;08/11/2026 17.11;969;56783;259;;;
110821;984000010110821;1;08/11/2026 19.57;1201;56364;394;;;
110821;984000010110821;1;09/11/2026 01.24;1347;56577;455;;;
110821;984000010110821;1;09/11/2026 04.52;1668;56781;672;;;
110821;984000010110821;1;09/11/2026 09.22;635;57987;194;;;
110821;984000010110821;1;09/11/2026 17.53;1442;56606;490;;;
110821;984000010110821;1;09/11/2026 23.19;1625;57585;549;;;
110821;984000010110821;1;10/11/2026 02.27;1296;57591;495;;;
110821;984000010110821;1;10/11/2026 06.41;825;57659;213;;;
110821;984000010110821;1;10/11/2026 12.12;1361;56732;463;;;
110821;984000010110821;1;10/11/2026 18.44;239;55937;42;;;
110821;984000010110821;1;10/11/2026 18.50;677;56559;214;;;
110821;984000010110821;1;10/11/2026 19.10;747;57137;197;;;
110821;984000010110821;1;10/11/2026 19.57;139;56750;4;;;
110821;984000010110821;1;11/11/2026 02.16;1915;56282;747;;;
110821;984000010110821;1;11/11/2026 06.19;107;58140;12;;;
110821;984000010110821;1;11/11/2026 08.35;1359;58319;457;;;
110821;984000010110821;1;11/11/2026 17.03;1467;56984;491;;;
110821;984000010110821;1;11/11/2026 23.01;1507;58807;427;;;
110821;984000010110821;1;12/11/2026 00.54;1348;59524;395;;;
110821;984000010110821;1;12/11/2026 01.55;734;59954;245;;;
110821;984000010110821;1;12/11/2026 07.03;100;59491;10;;;
110821;984000010110821;1;12/11/2026 07.20;944;59859;235;;;
110821;984000010110821;1;12/11/2026 14.42;1473;59534;465;;;
110821;984000010110821;1;12/11/2026 16.09;46;;5;;;
110821;984000010110821;1;12/11/2026 16.21;581;60492;136;;;
110821;984000010110821;1;12/11/2026 22.43;1514;60906;475;;;
110821;984000010110821;1;13/11/2026 03.24;2120;60916;795;;;
