animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
110813;984000010110813;1;28/09/2026 06.01;875;39982;183;;;
110813;984000010110813;1;28/09/2026 06.45;47;;5;;;
110813;984000010110813;1;28/09/2026 10.34;1094;40592;337;;;
110813;984000010110813;1;28/09/2026 13.30;762;41311;243;;;
110813;984000010110813;1;28/09/2026 18.57;649;41673;206;;;
110813;984000010110813;1;28/09/2026 21.38;539;41630;145;;;
110813;984000010110813;1;28/09/2026 21.57;454;41568;158;;;
110813;984000010110813;1;28/09/2026 23.19;610;42262;167;;;
110813;984000010110813;1;28/09/2026 23.31;95;42466;29;;;
110813;984000010110813;1;29/09/2026 03.03;179;42581;55;;;
110813;984000010110813;1;29/09/2026 05.08;583;42460;209;;;
110813;984000010110813;1;29/09/2026 05.53;1159;42799;312;;;
110813;984000010110813;1;29/09/2026 11.38;475;43603;156;;;
110813;984000010110813;1;29/09/2026 12.15;1201;43571;318;;;
110813;984000010110813;1;29/09/2026 19.51;853;43372;257;;;
110813;984000010110813;1;29/09/2026 20.59;188;43673;54;;;
110813;984000010110813;1;29/09/2026 21.13;218;43933;57;;;
110813;984000010110813;1;30/09/2026 02.47;531;43110;173;;;
110813;984000010110813;1;30/09/2026 03.28;1372;42973;476;;;
110813;984000010110813;1;30/09/2026 06.59;981;43412;281;;;
110813;984000010110813;1;30/09/2026 14.48;1207;43142;420;;;
110813;984000010110813;1;30/09/2026 18.18;187;43604;82;;;
110813;984000010110813;1;30/09/2026 20.17;530;43603;191;;;
110813;984000010110813;1;30/09/2026 20.52;318;43530;91;;;
110813;984000010110813;1;30/09/2026 20.58;349;43996;70;;;
110813;984000010110813;1;30/09/2026 21.06;49;;11;;;
110813;984000010110813;1;30/09/2026 23.33;729;44116;268;;;
110813;984000010110813;1;01/10/2026 03.26;1024;45915;339;;;
110813;984000010110813;1;01/10/2026 04.46;740;45897;263;;;
110813;984000010110813;1;01/10/2026 08.40;942;45163;308;;;
110813;984000010110813;1;01/10/2026 16.05;421;45570;132;;;
110813;984000010110813;1;01/10/2026 16.13;264;45332;101;;;
110813;984000010110813;1;01/10/2026 18.01;284;46218;94;;;
110813;984000010110813;1;01/10/2026 18.08;64;45742;18;;;
110813;984000010110813;1;01/10/2026 18.57;292;45251;74;;;
110813;984000010110813;1;01/10/2026 19.43;419;45550;80;;;
110813;984000010110813;1;01/10/2026 20.39;151;45646;20;;;
110813;984000010110813;1;01/10/2026 20.55;44;;12;;;
110813;984000010110813;1;01/10/2026 21.06;386;45486;94;;;
110813;984000010110813;1;01/10/2026 21.42;922;46227;297;;;
110813;984000010110813;1;02/10/2026 02.14;315;46173;89;;;
110813;984000010110813;1;02/10/2026 02.45;124;46258;32;;;
110813;984000010110813;1;02/10/2026 02.59;250;46192;60;;;
110813;984000010110813;1;02/10/2026 03.24;478;45868;130;;;
110813;984000010110813;1;02/10/2026 05.20;1073;46126;395;;;
110813;984000010110813;1;02/10/2026 07.36;649;46383;149;;;
110813;984000010110813;1;02/10/2026 11.23;560;47191;198;;;
110813;984000010110813;1;02/10/2026 12.35;86;47941;25;;;
110813;984000010110813;1;02/10/2026 12.38;215;47017;80;;;
110813;984000010110813;1;02/10/2026 19.27;461;47063;174;;;
110813;984000010110813;1;02/10/2026 19.51;517;46727;169;;;
110813;984000010110813;1;02/10/2026 21.23;88;47599;24;;;
110813;984000010110813;1;02/10/2026 22.59;434;47411;103;;;
110813;984000010110813;1;03/10/2026 02.45;1306;47506;448;;;
110813;984000010110813;1;03/10/2026 05.56;834;47642;377;;;
110813;984000010110813;1;03/10/2026 15.37;722;48118;248;;;
110813;984000010110813;1;03/10/2026 17.17;423;48312;170;;;
110813;984000010110813;1;03/10/2026 17.33;211;48759;65;;;
110813;984000010110813;1;03/10/2026 17.39;136;48166;47;;;
110813;984000010110813;1;03/10/2026 17.51;47;;14;;;
110813;984000010110813;1;03/10/2026 17.53;34;;10;;;
110813;984000010110813;1;03/10/2026 22.16;419;47895;188;;;
110813;984000010110813;1;03/10/2026 22.24;360;48604;137;;;
110813;984000010110813;1;03/10/2026 22.40;242;48581;100;;;
110813;984000010110813;1;04/10/2026 00.20;252;49272;87;;;
110813;984000010110813;1;04/10/2026 01.55;1356;48928;439;;;
110813;984000010110813;1;04/10/2026 03.21;262;49436;104;;;
110813;984000010110813;1;04/10/2026 07.16;1093;48744;440;;;
110813;984000010110813;1;04/10/2026 09.44;42;;15;;;
110813;984000010110813;1;04/10/2026 16.28;784;48806;216;;;
110813;984000010110813;1;04/10/2026 17.19;500;48700;153;;;
110813;984000010110813;1;04/10/2026 17.28;334;48921;129;;;
110813;984000010110813;1;04/10/2026 23.06;924;49299;266;;;
110813;984000010110813;1;04/10/2026 23.27;53;;19;;;
110813;984000010110813;1;04/10/2026 23.50;85;49806;24;;;
110813;984000010110813;1;05/10/2026 01.56;588;49702;237;;;
110813;984000010110813;1;05/10/2026 02.37;321;50361;129;;;
110813;984000010110813;1;05/10/2026 04.26;888;49951;437;;;
110813;984000010110813;1;05/10/2026 07.31;421;49261;178;;;
110813;984000010110813;1;05/10/2026 08.20;192;50261;83;;;
110813;984000010110813;1;05/10/2026 15.22;669;50217;229;;;
110813;984000010110813;1;05/10/2026 17.18;240;49999;111;;;
110813;984000010110813;1;05/10/2026 18.05;373;50624;140;;;
110813;984000010110813;1;05/10/2026 18.41;510;50769;212;;;
110813;984000010110813;1;05/10/2026 19.50;107;51379;43;;;
110813;984000010110813;1;05/10/2026 22.49;1341;51570;449;;;
110813;984000010110813;1;06/10/2026 01.46;25;;5;;;
110813;984000010110813;1;06/10/2026 03.02;578;52680;212;;;
110813;984000010110813;1;06/10/2026 07.22;1540;51170;707;;;
110813;984000010110813;1;06/10/2026 15.01;239;52045;110;;;
110813;984000010110813;1;06/10/2026 17.50;1114;51396;460;;;
110813;984000010110813;1;06/10/2026 22.20;557;52599;226;;;
110813;984000010110813;1;07/10/2026 00.46;962;52607;358;;;
110813;984000010110813;1;07/10/2026 01.06;213;52978;71;;;
110813;984000010110813;1;07/10/2026 02.45;343;53427;121;;;
110813;984000010110813;1;07/10/2026 02.51;65;53611;22;;;
110813;984000010110813;1;07/10/2026 05.12;875;53608;368;;;
110813;984000010110813;1;07/10/2026 07.24;140;53200;41;;;
110813;984000010110813;1;07/10/2026 11.11;164;52209;67;;;
110813;984000010110813;1;07/10/2026 13.53;386;51703;147;;;
110813;984000010110813;1;07/10/2026 15.51;368;51706;111;;;
110813;984000010110813;1;07/10/2026 18.22;118;52045;40;;;
110813;984000010110813;1;07/10/2026 18.30;367;52810;160;;;
110813;984000010110813;1;07/10/2026 18.42;324;52666;153;;;
110813;984000010110813;1;07/10/2026 18.50;37;;14;;;
110813;984000010110813;1;07/10/2026 18.51;243;53010;57;;;
110813;984000010110813;1;07/10/2026 20.10;41;;10;;;
110813;984000010110813;1;07/10/2026 22.00;391;53499;164;;;
110813;984000010110813;1;07/10/2026 22.37;991;54555;309;;;
110813;984000010110813;1;07/10/2026 22.56;152;55138;72;;;
110813;984000010110813;1;08/10/2026 02.55;491;55300;178;;;
110813;984000010110813;1;08/10/2026 05.10;892;54481;363;;;
110813;984000010110813;1;08/10/2026 10.22;1125;55395;421;;;
110813;984000010110813;1;08/10/2026 16.03;586;54381;190;;;
110813;984000010110813;1;08/10/2026 16.15;133;54162;56;;;
110813;984000010110813;1;08/10/2026 17.53;264;54839;73;;;
110813;984000010110813;1;08/10/2026 18.00;88;54960;26;;;
110813;984000010110813;1;08/10/2026 18.07;41;;11;;;
110813;984000010110813;1;08/10/2026 20.16;1189;54925;499;;;
110813;984000010110813;1;09/10/2026 00.32;783;56268;383;;;
110813;984000010110813;1;09/10/2026 02.14;628;56985;313;;;
110813;984000010110813;1;09/10/2026 08.22;426;57344;188;;;
110813;984000010110813;1;09/10/2026 13.33;477;57144;214;;;
110813;984000010110813;1;09/10/2026 13.46;416;57549;191;;;
110813;984000010110813;1;09/10/2026 16.56;223;57240;85;;;
110813;984000010110813;1;09/10/2026 18.30;226;56814;104;;;
110813;984000010110813;1;09/10/2026 18.53;851;56991;374;;;
110813;984000010110813;1;09/10/2026 23.11;475;58352;205;;;
110813;984000010110813;1;09/10/2026 23.45;1089;58620;499;;;
110813;984000010110813;1;10/10/2026 02.52;471;57936;227;;;
110813;984000010110813;1;10/10/2026 05.58;268;57775;131;;;
110813;984000010110813;1;10/10/2026 10.14;918;57737;442;;;
110813;984000010110813;1;10/10/2026 12.52;73;57188;38;;;
110813;984000010110813;1;10/10/2026 15.36;604;56558;296;;;
110813;984000010110813;1;10/10/2026 18.03;497;56299;200;;;
110813;984000010110813;1;10/10/2026 18.36;535;57405;269;;;
110813;984000010110813;1;11/10/2026 00.00;1622;58800;787;;;
110813;984000010110813;1;11/10/2026 09.28;1118;58935;467;;;
110813;984000010110813;1;11/10/2026 12.31;390;58731;181;;;
110813;984000010110813;1;11/10/2026 12.38;15;;3;;;
110813;984000010110813;1;11/10/2026 12.38;9;;11;;;
110813;984000010110813;1;11/10/2026 12.42;9;;4;;;
110813;984000010110813;1;11/10/2026 12.42;11;;4;;;
110813;984000010110813;1;11/10/2026 12.42;19;;8;;;
110813;984000010110813;1;11/10/2026 12.43;10;;2;;;
110813;984000010110813;1;11/10/2026 12.43;11;;9;;;
110813;984000010110813;1;11/10/2026 12.43;19;;1;;;
110813;984000010110813;1;11/10/2026 12.44;23;;2;;;
110813;984000010110813;1;11/10/2026 12.45;4;;7;;;
110813;984000010110813;1;11/10/2026 12.45;6;;1;;;
110813;984000010110813;1;11/10/2026 12.45;11;;4;;;
110813;984000010110813;1;11/10/2026 12.46;17;;2;;;
110813;984000010110813;1;11/10/2026 12.46;14;;3;;;
110813;984000010110813;1;11/10/2026 12.46;6;;7;;;
110813;984000010110813;1;11/10/2026 12.47;11;;2;;;
110813;984000010110813;1;11/10/2026 12.48;14;;2;;;
110813;984000010110813;1;11/10/2026 12.48;14;;3;;;
110813;984000010110813;1;11/10/2026 14.44;120;59877;69;;;
110813;984000010110813;1;11/10/2026 14.59;509;59410;189;;;
110813;984000010110813;1;11/10/2026 15.42;158;60099;61;;;
110813;984000010110813;1;11/10/2026 16.33;530;59865;255;;;
110813;984000010110813;1;11/10/2026 17.29;119;60101;62;;;
110813;984000010110813;1;11/10/2026 21.45;1388;61643;511;;;
110813;984000010110813;1;11/10/2026 22.51;60;;4;;;
110813;984000010110813;1;12/10/2026 05.25;1387;60035;787;;;
110813;984000010110813;1;12/10/2026 07.39;91;61489;49;;;
110813;984000010110813;1;12/10/2026 12.57;101;60134;59;;;
110813;984000010110813;1;12/10/2026 12.58;407;60561;189;;;
110813;984000010110813;1;12/10/2026 13.07;293;60863;117;;;
110813;984000010110813;1;12/10/2026 16.11;645;60272;287;;;
110813;984000010110813;1;12/10/2026 16.30;394;61623;154;;;
110813;984000010110813;1;12/10/2026 17.57;399;61556;216;;;
110813;984000010110813;1;12/10/2026 20.18;865;62560;447;;;
110813;984000010110813;1;13/10/2026 03.04;1196;62699;603;;;
110813;984000010110813;1;13/10/2026 07.06;395;62566;194;;;
110813;984000010110813;1;13/10/2026 12.38;1210;61982;559;;;
110813;984000010110813;1;13/10/2026 16.51;288;62460;169;;;
110813;984000010110813;1;13/10/2026 17.01;423;62659;213;;;
110813;984000010110813;1;13/10/2026 17.32;305;63098;126;;;
110813;984000010110813;1;13/10/2026 18.43;387;63085;196;;;
110813;984000010110813;1;13/10/2026 18.53;140;63442;61;;;
110813;984000010110813;1;13/10/2026 22.26;780;63753;430;;;
110813;984000010110813;1;14/10/2026 08.27;1395;62969;685;;;
110813;984000010110813;1;14/10/2026 12.12;439;63879;149;;;
110813;984000010110813;1;14/10/2026 13.39;197;63466;109;;;
110813;984000010110813;1;14/10/2026 15.20;652;63797;278;;;
110813;984000010110813;1;14/10/2026 16.04;401;64372;188;;;
110813;984000010110813;1;14/10/2026 18.12;564;64857;305;;;
110813;984000010110813;1;14/10/2026 19.23;160;65183;64;;;
110813;984000010110813;1;14/10/2026 19.57;343;65435;137;;;
110813;984000010110813;1;14/10/2026 22.28;805;65044;374;;;
110813;984000010110813;1;15/10/2026 01.03;302;65819;110;;;
110813;984000010110813;1;15/10/2026 07.08;270;64629;143;;;
110813;984000010110813;1;15/10/2026 07.37;301;64767;175;;;
110813;984000010110813;1;15/10/2026 09.17;647;64250;263;;;
110813;984000010110813;1;15/10/2026 13.21;550;64375;240;;;
110813;984000010110813;1;15/10/2026 15.08;998;64855;505;;;
110813;984000010110813;1;15/10/2026 15.33;62;65627;15;;;
110813;984000010110813;1;15/10/2026 15.43;25;;12;;;
110813;984000010110813;1;15/10/2026 18.59;977;66014;581;;;
110813;984000010110813;1;15/10/2026 23.07;715;66660;407;;;
110813;984000010110813;1;16/10/2026 06.17;670;65693;325;;;
110813;984000010110813;1;16/10/2026 07.20;62;65716;13;;;
110813;984000010110813;1;16/10/2026 11.32;906;65196;374;;;
110813;984000010110813;1;16/10/2026 13.40;546;67137;230;;;
110813;984000010110813;1;16/10/2026 13.50;92;66945;37;;;
110813;984000010110813;1;16/10/2026 14.08;50;;20;;;
110813;984000010110813;1;16/10/2026 17.30;1007;67239;571;;;
110813;984000010110813;1;17/10/2026 00.30;1334;67414;875;;;
110813;984000010110813;1;17/10/2026 07.29;210;67755;114;;;
110813;984000010110813;1;17/10/2026 07.41;249;67945;123;;;
110813;984000010110813;1;17/10/2026 09.50;519;68003;222;;;
110813;984000010110813;1;17/10/2026 13.23;481;67302;238;;;
110813;984000010110813;1;17/10/2026 16.01;713;67831;370;;;
110813;984000010110813;1;17/10/2026 17.57;539;68297;213;;;
110813;984000010110813;1;17/10/2026 18.11;121;68038;59;;;
110813;984000010110813;1;17/10/2026 20.41;532;68661;346;;;
110813;984000010110813;1;18/10/2026 06.15;1052;68302;573;;;
110813;984000010110813;1;18/10/2026 12.00;851;68838;522;;;
110813;984000010110813;1;18/10/2026 13.52;803;70257;321;;;
110813;984000010110813;1;18/10/2026 15.39;456;70109;265;;;
110813;984000010110813;1;18/10/2026 16.34;542;70844;318;;;
110813;984000010110813;1;18/10/2026 21.48;1019;70961;614;;;
110813;984000010110813;1;19/10/2026 00.24;502;72217;292;;;
110813;984000010110813;1;19/10/2026 06.31;326;71305;182;;;
110813;984000010110813;1;19/10/2026 09.10;540;70879;294;;;
110813;984000010110813;1;19/10/2026 10.31;284;71344;157;;;
110813;984000010110813;1;19/10/2026 12.23;645;72154;341;;;
110813;984000010110813;1;19/10/2026 14.41;759;72396;396;;;
110813;984000010110813;1;19/10/2026 15.46;237;73692;145;;;
110813;984000010110813;1;19/10/2026 17.06;560;73064;370;;;
110813;984000010110813;1;19/10/2026 23.12;1043;73979;749;;;
110813;984000010110813;1;20/10/2026 02.10;346;74631;160;;;
110813;984000010110813;1;20/10/2026 08.37;492;73230;220;;;
110813;984000010110813;1;20/10/2026 10.03;186;73856;100;;;
110813;984000010110813;1;20/10/2026 10.11;122;74790;53;;;
110813;984000010110813;1;20/10/2026 10.31;36;;7;;;
110813;984000010110813;1;20/10/2026 10.46;54;;13;;;
110813;984000010110813;1;20/10/2026 14.49;910;72303;467;;;
110813;984000010110813;1;20/10/2026 15.47;586;73629;293;;;
110813;984000010110813;1;20/10/2026 18.46;913;73928;623;;;
110813;984000010110813;1;21/10/2026 00.11;425;75196;271;;;
110813;984000010110813;1;21/10/2026 07.29;322;75438;184;;;
110813;984000010110813;1;21/10/2026 07.38;177;74625;83;;;
110813;984000010110813;1;21/10/2026 08.08;245;74401;93;;;
110813;984000010110813;1;21/10/2026 08.33;29;;15;;;
110813;984000010110813;1;21/10/2026 10.27;568;74333;270;;;
110821;984000010110821;1;20/09/2026 17.54;1470;36192;334;;;
110821;984000010110821;1;21/09/2026 01.55;708;35079;231;;;
110821;984000010110821;1;21/09/2026 04.42;633;36030;148;;;
110821;984000010110821;1;21/09/2026 07.57;821;36083;186;;;
110821;984000010110821;1;21/09/2026 08.53;257;36319;82;;;
110821;984000010110821;1;21/09/2026 09.44;346;36735;71;;;
110821;984000010110821;1;21/09/2026 09.53;118;37386;37;;;
110821;984000010110821;1;21/09/2026 10.01;246;36979;72;;;
110821;984000010110821;1;21/09/2026 15.16;881;37608;295;;;
110821;984000010110821;1;22/09/2026 03.42;1210;36542;351;;;
110821;984000010110821;1;22/09/2026 04.22;320;62248;65;;;
110821;984000010110821;1;22/09/2026 07.19;369;37793;124;;;
110821;984000010110821;1;22/09/2026 07.28;426;37511;124;;;
110821;984000010110821;1;22/09/2026 09.01;406;38557;76;;;
110821;984000010110821;1;22/09/2026 09.14;298;38118;77;;;
110821;984000010110821;1;22/09/2026 10.41;695;50492;172;;;
110821;984000010110821;1;22/09/2026 14.58;775;39145;211;;;
110821;984000010110821;1;22/09/2026 19.32;659;38514;166;;;
110821;984000010110821;1;23/09/2026 01.26;170;38401;20;;;
110821;984000010110821;1;23/09/2026 02.16;65;38782;13;;;
110821;984000010110821;1;23/09/2026 02.19;467;38511;110;;;
110821;984000010110821;1;23/09/2026 07.51;965;39389;209;;;
110821;984000010110821;1;23/09/2026 11.38;251;61280;163;;;
110821;984000010110821;1;23/09/2026 11.42;1129;49994;369;;;
110821;984000010110821;1;23/09/2026 12.05;12;;151;;;
110821;984000010110821;1;23/09/2026 12.05;20;;4;;;
110821;984000010110821;1;24/09/2026 02.58;1579;38548;409;;;
110821;984000010110821;1;24/09/2026 07.06;1126;39704;374;;;
110821;984000010110821;1;24/09/2026 09.36;987;40020;337;;;
110821;984000010110821;1;24/09/2026 12.58;652;40790;215;;;
110821;984000010110821;1;24/09/2026 23.53;1221;39132;278;;;
110821;984000010110821;1;25/09/2026 03.05;301;40637;78;;;
110821;984000010110821;1;25/09/2026 03.12;190;40176;28;;;
110821;984000010110821;1;25/09/2026 09.20;1486;39675;578;;;
110821;984000010110821;1;25/09/2026 23.26;1386;40115;401;;;
110821;984000010110821;1;26/09/2026 00.21;253;40714;50;;;
110821;984000010110821;1;26/09/2026 00.28;103;41549;19;;;
110821;984000010110821;1;26/09/2026 01.34;38;;1;;;
110821;984000010110821;1;26/09/2026 02.00;360;41091;51;;;
110821;984000010110821;1;26/09/2026 02.34;152;41175;2;;;
110821;984000010110821;1;26/09/2026 09.08;1918;42759;726;;;
110821;984000010110821;1;27/09/2026 01.07;1686;40971;582;;;
110821;984000010110821;1;27/09/2026 02.11;520;42562;147;;;
110821;984000010110821;1;27/09/2026 02.24;47;;1;;;
110821;984000010110821;1;27/09/2026 04.29;906;43266;278;;;
110821;984000010110821;1;27/09/2026 11.28;1385;43568;446;;;
110821;984000010110821;1;27/09/2026 15.07;939;42042;278;;;
110821;984000010110821;1;28/09/2026 00.59;1136;42867;345;;;
110821;984000010110821;1;28/09/2026 01.21;98;43029;19;;;
110821;984000010110821;1;28/09/2026 03.42;965;43568;262;;;
110821;984000010110821;1;28/09/2026 04.54;734;43433;242;;;
110821;984000010110821;1;28/09/2026 10.53;904;44044;281;;;
110821;984000010110821;1;28/09/2026 14.35;871;43891;273;;;
110821;984000010110821;1;28/09/2026 22.31;297;44088;89;;;
110821;984000010110821;1;28/09/2026 22.39;512;44136;169;;;
110821;984000010110821;1;29/09/2026 03.26;1474;44106;381;;;
110821;984000010110821;1;29/09/2026 11.45;1683;44224;410;;;
110821;984000010110821;1;29/09/2026 14.13;731;45167;246;;;
110821;984000010110821;1;29/09/2026 22.41;1165;44714;320;;;
110821;984000010110821;1;30/09/2026 01.13;1056;46001;393;;;
110821;984000010110821;1;30/09/2026 10.00;1795;46159;680;;;
110821;984000010110821;1;30/09/2026 16.05;1251;46477;354;;;
110821;984000010110821;1;30/09/2026 23.44;1572;46725;463;;;
110821;984000010110821;1;01/10/2026 00.42;321;47000;41;;;
110821;984000010110821;1;01/10/2026 03.43;1055;47759;285;;;
110821;984000010110821;1;01/10/2026 04.26;48;;2;;;
110821;984000010110821;1;01/10/2026 09.39;1165;47708;324;;;
110821;984000010110821;1;01/10/2026 12.03;206;47810;45;;;
110821;984000010110821;1;01/10/2026 15.12;625;47689;173;;;
110821;984000010110821;1;01/10/2026 20.56;633;46028;129;;;
110821;984000010110821;1;01/10/2026 21.13;14;;1;;;
110821;984000010110821;1;02/10/2026 00.36;1165;46652;374;;;
110821;984000010110821;1;02/10/2026 01.58;815;47273;208;;;
110821;984000010110821;1;02/10/2026 03.32;523;47800;169;;;
110821;984000010110821;1;02/10/2026 10.30;913;47416;249;;;
110821;984000010110821;1;02/10/2026 19.35;976;46295;264;;;
110821;984000010110821;1;02/10/2026 19.59;459;47166;141;;;
110821;984000010110821;1;02/10/2026 23.34;87;46982;20;;;
110821;984000010110821;1;02/10/2026 23.40;699;47659;171;;;
110821;984000010110821;1;03/10/2026 04.05;1555;47986;568;;;
110821;984000010110821;1;03/10/2026 15.49;1869;47079;626;;;
110821;984000010110821;1;03/10/2026 22.44;203;48145;31;;;
110821;984000010110821;1;03/10/2026 23.54;918;48656;313;;;
110821;984000010110821;1;04/10/2026 01.40;363;48187;59;;;
110821;984000010110821;1;04/10/2026 02.33;1234;48536;375;;;
110821;984000010110821;1;04/10/2026 04.03;734;49622;203;;;
110821;984000010110821;1;04/10/2026 10.14;1519;49167;437;;;
110821;984000010110821;1;04/10/2026 16.04;92;49587;18;;;
110821;984000010110821;1;04/10/2026 20.27;1176;48769;295;;;
110821;984000010110821;1;04/10/2026 23.36;835;49791;212;;;
110821;984000010110821;1;05/10/2026 02.10;1618;50123;539;;;
110821;984000010110821;1;05/10/2026 04.19;510;51844;167;;;
110821;984000010110821;1;05/10/2026 08.51;1640;50765;518;;;
110821;984000010110821;1;05/10/2026 17.01;1064;51087;329;;;
110821;984000010110821;1;05/10/2026 17.54;94;51198;2;;;
110821;984000010110821;1;05/10/2026 19.36;687;51661;220;;;
110821;984000010110821;1;06/10/2026 00.56;1200;52180;347;;;
110821;984000010110821;1;06/10/2026 05.26;1629;52659;686;;;
110821;984000010110821;1;06/10/2026 11.08;286;53449;73;;;
110821;984000010110821;1;06/10/2026 11.38;914;54139;330;;;
110821;984000010110821;1;06/10/2026 21.29;626;53625;215;;;
110821;984000010110821;1;07/10/2026 00.18;1696;53993;520;;;
110821;984000010110821;1;07/10/2026 01.14;629;54815;139;;;
110821;984000010110821;1;07/10/2026 03.37;843;55088;240;;;
110821;984000010110821;1;07/10/2026 05.27;521;55684;161;;;
110821;984000010110821;1;07/10/2026 15.10;1878;54252;696;;;
110821;984000010110821;1;07/10/2026 18.48;132;54665;7;;;
110821;984000010110821;1;07/10/2026 23.10;1256;55216;441;;;
110821;984000010110821;1;08/10/2026 03.39;1953;55651;743;;;
110821;984000010110821;1;08/10/2026 07.06;721;56811;266;;;
110821;984000010110821;1;08/10/2026 07.41;340;57608;121;;;
110821;984000010110821;1;08/10/2026 17.11;969;56315;255;;;
110821;984000010110821;1;08/10/2026 19.57;1201;56809;386;;;
110821;984000010110821;1;09/10/2026 01.24;1347;56815;429;;;
110821;984000010110821;1;09/10/2026 04.52;1668;56331;705;;;
110821;984000010110821;1;09/10/2026 09.22;635;58279;194;;;
110821;984000010110821;1;09/10/2026 17.53;1442;56534;499;;;
110821;984000010110821;1;09/10/2026 23.19;1625;57794;540;;;
110821;984000010110821;1;10/10/2026 02.27;1296;57619;505;;;
110821;984000010110821;1;10/10/2026 06.41;825;57233;215;;;
110821;984000010110821;1;10/10/2026 12.12;1361;56658;468;;;
110821;984000010110821;1;10/10/2026 18.44;239;55728;41;;;
110821;984000010110821;1;10/10/2026 18.50;677;56493;204;;;
110821;984000010110821;1;10/10/2026 19.10;747;57198;209;;;
110821;984000010110821;1;10/10/2026 19.57;139;56949;4;;;
110821;984000010110821;1;11/10/2026 02.16;1915;56619;738;;;
110821;984000010110821;1;11/10/2026 06.19;107;58191;12;;;
110821;984000010110821;1;11/10/2026 08.35;1359;57990;464;;;
110821;984000010110821;1;11/10/2026 17.03;1467;56966;499;;;
110821;984000010110821;1;11/10/2026 23.01;1507;58791;443;;;
110821;984000010110821;1;12/10/2026 00.54;1348;58960;408;;;
110821;984000010110821;1;12/10/2026 01.55;734;60002;243;;;
110821;984000010110821;1;12/10/2026 07.03;100;59466;10;;;
110821;984000010110821;1;12/10/2026 07.20;944;59519;245;;;
110821;984000010110821;1;12/10/2026 14.42;1473;59669;462;;;
110821;984000010110821;1;12/10/2026 16.09;46;;5;;;
110821;984000010110821;1;12/10/2026 16.21;581;60970;135;;;
110821;984000010110821;1;12/10/2026 22.43;1514;61296;476;;;
110821;984000010110821;1;13/10/2026 03.24;2120;61347;788;;;
